Espectro 1;Espectro 2;Espectro 3;Espectro 4;Espectro 5;Espectro 6;Espectro 7;Espectro 8;Espectro 9;Espectro 10;Espectro 11;Espectro 12;Espectro 13;Espectro 14;Espectro 15;Espectro 16;Espectro 17;Espectro 18;Espectro 19;Espectro 20;Espectro 21;Espectro 22;Espectro 23;Espectro 24;Espectro 25;Espectro 26;Espectro 27;Espectro 28;Espectro 29;Espectro 30;Espectro 31;Espectro 32;Espectro 33;Espectro 34;Espectro 35;Espectro 36;Espectro 37;Espectro 38;Espectro 39;Espectro 40;Espectro 41;Espectro 42;Espectro 43;Espectro 44;Espectro 45;Espectro 46;Espectro 47;Espectro 48;Espectro 49;Espectro 50;Espectro 51;Espectro 52;Espectro 53;Espectro 54;Espectro 55;Espectro 56;Espectro 57;Espectro 58;Espectro 59;Espectro 60;Espectro 61;Espectro 62;Espectro 63;Espectro 64;Espectro 65;Espectro 66;Espectro 67;Espectro 68;Espectro 69;Espectro 70;Espectro 71;Espectro 72;Espectro 73;Espectro 74;Espectro 75;Espectro 76;Espectro 77;Espectro 78;Espectro 79;Espectro 80;Espectro 81;Espectro 82;Espectro 83;Espectro 84;Espectro 85;Espectro 86;Espectro 87;Espectro 88;Espectro 89;Espectro 90;Espectro 91
-25,58;-27,34;-23,53;-24,67;-22,82;-23,42;-21,09;-20,71;-20,67;-21,05;-20,6;-20,54;-19,98;-20,29;-19,86;-19,81;-19,82;-20;-19,75;-20,14;-19,85;-20,31;-20;-20,25;-20,27;-20,05;-20,03;-19,97;-20,22;-19,67;-19,74;-19,91;-19,91;-19,84;-20,32;-19,94;-20,38;-20,18;-19,86;-20,39;-20,63;-20,64;-20,65;-20,53;-20,63;-20,87;-20,37;-20,51;-20,76;-20,44;-21,02;-20,69;-21,19;-21,07;-21,02;-21,18;-21,27;-21,38;-21,27;-20,19;-21,67;-22,04;-22,15;-22,08;-22,12;-22,45;-22,03;-22,3;-22,63;-22,34;-22,28;-22,86;-22,69;-23,18;-23,14;-23,89;-23,69;-24,61;-24,29;-21,42;-25,11;-25,17;-25,27;-25,46;-25,36;-25,6;-25,76;-25,89;-25,51;-25,84;-24,73
-22,96;-24,57;-20,9;-22;-20,38;-20,88;-18,69;-18,25;-18,55;-18,67;-18,34;-18,18;-17,7;-18,17;-17,62;-17,61;-17,57;-17,78;-17,53;-17,89;-17,7;-18,05;-17,75;-18,03;-17,97;-17,84;-17,65;-17,81;-18,01;-17,55;-17,66;-17,79;-17,79;-17,61;-18,16;-17,88;-18,1;-17,94;-17,69;-18,26;-18,37;-18,46;-18,49;-18,38;-18,62;-18,8;-18,23;-18,36;-18,76;-18,47;-18,99;-18,64;-19,16;-19;-18,98;-19,1;-19,28;-19,34;-19,28;-18;-19,69;-20;-20,06;-20,1;-20,11;-20,46;-20,02;-20,34;-20,68;-20,49;-20,38;-20,93;-20,8;-21,32;-21,28;-22,02;-21,73;-22,59;-22,32;-19,47;-23,11;-23,2;-23,32;-23,53;-23,41;-23,95;-23,95;-24,1;-23,84;-24,35;-22,79
-21,2;-22,63;-19,28;-20,32;-18,73;-19,22;-17,24;-16,96;-17,11;-17,25;-16,94;-16,83;-16,38;-16,85;-16,5;-16,2;-16,28;-16,45;-16,35;-16,52;-16,37;-16,75;-16,37;-16,78;-16,76;-16,54;-16,57;-16,53;-16,71;-16,42;-16,43;-16,53;-16,53;-16,49;-16,76;-16,64;-16,91;-16,66;-16,41;-16,93;-17,2;-17,07;-17,19;-17,16;-17,29;-17,57;-17,18;-17,22;-17,63;-17,31;-17,72;-17,48;-17,93;-17,78;-17,79;-17,91;-18,07;-18,15;-18,07;-16,87;-18,44;-18,85;-18,84;-19;-18,94;-19,32;-18,92;-19,39;-19,49;-19,43;-19,34;-19,93;-19,7;-20,22;-20,16;-20,87;-20,67;-21,41;-21,24;-18,26;-21,98;-22,25;-22,19;-22,53;-22,4;-22,85;-22,84;-23,24;-22,85;-23,37;-21,61
-18,76;-20,15;-17,1;-17,9;-16,64;-17,2;-15,5;-15,33;-15,45;-15,53;-15,33;-15,22;-14,94;-15,3;-14,9;-14,8;-14,86;-15,01;-14,99;-15,02;-14,97;-15,18;-14,94;-15,17;-15,27;-15,12;-15,03;-15,19;-15,17;-15,01;-15,03;-15,25;-15,25;-15,11;-15,48;-15,28;-15,46;-15,42;-14,9;-15,62;-15,76;-15,72;-15,9;-15,73;-15,98;-16,1;-15,92;-15,96;-16,26;-15,99;-16,31;-16,18;-16,51;-16,5;-16,58;-16,5;-16,82;-16,81;-16,82;-15,48;-17,14;-17,47;-17,5;-17,75;-17,58;-18,01;-17,68;-18,19;-18,24;-18,43;-18,26;-18,85;-18,67;-19,19;-19,03;-19,72;-19,5;-20,19;-19,98;-16,95;-20,72;-21,09;-20,95;-21,43;-21,3;-21,91;-21,82;-22,23;-22,07;-22,66;-20,42
-17,1;-18,06;-15,59;-16,21;-15,17;-15,53;-14,4;-14,31;-14,32;-14,44;-14,28;-14,16;-14,07;-14,22;-14,09;-13,98;-14,05;-14,09;-14,12;-14,16;-14,1;-14,34;-14,14;-14,25;-14,3;-14,37;-14,36;-14,39;-14,42;-14,46;-14,37;-14,47;-14,47;-14,45;-14,62;-14,54;-14,68;-14,6;-14,12;-14,84;-14,91;-14,88;-15,02;-15,04;-15,15;-15,27;-15,35;-15,22;-15,54;-15,42;-15,71;-15,48;-15,88;-15,7;-15,97;-15,93;-16,27;-16,14;-16,27;-14,68;-16,6;-16,83;-16,78;-17,16;-16,99;-17,35;-17,15;-17,74;-17,55;-18;-17,84;-18,34;-18,17;-18,75;-18,58;-19,19;-19;-19,63;-19,46;-16,37;-20,11;-20,62;-20,41;-21,05;-20,81;-21,48;-21,35;-22,01;-21,83;-22,35;-19,92
-15,71;-16,58;-14,65;-15,01;-14,33;-14,55;-13,9;-13,98;-13,84;-13,89;-13,77;-13,82;-13,85;-13,79;-13,76;-13,8;-13,82;-13,85;-13,92;-13,86;-13,88;-13,91;-13,83;-14,01;-14,04;-14,11;-14,05;-14,26;-14,16;-14,29;-14,25;-14,38;-14,38;-14,24;-14,49;-14,36;-14,5;-14,45;-13,86;-14,72;-14,83;-14,8;-14,9;-14,79;-15,07;-14,94;-15,26;-15,14;-15,38;-15,24;-15,56;-15,47;-15,7;-15,62;-15,95;-15,88;-16,2;-16,06;-16,2;-14,65;-16,54;-16,74;-16,64;-17,12;-16,87;-17,35;-17,24;-17,81;-17,49;-18,2;-17,96;-18,59;-18,33;-18,93;-18,71;-19,28;-19,08;-19,62;-19,49;-16,34;-20,07;-20,65;-20,35;-21,14;-20,95;-21,71;-21,44;-22,23;-22,19;-22,68;-19,95
-15,19;-15,86;-14,26;-14,6;-14,07;-14,15;-13,91;-13,93;-13,77;-13,91;-13,84;-13,79;-13,9;-13,8;-13,94;-13,95;-13,98;-13,89;-13,99;-14;-13,99;-14,06;-14,09;-14,05;-14,07;-14,32;-14,24;-14,33;-14,29;-14,58;-14,49;-14,54;-14,54;-14,54;-14,68;-14,66;-14,72;-14,68;-14,07;-14,86;-14,93;-14,88;-15,05;-15,07;-15,15;-15,13;-15,53;-15,34;-15,62;-15,56;-15,78;-15,64;-15,98;-15,8;-16,25;-16,2;-16,48;-16,32;-16,48;-14,78;-16,81;-17,03;-16,81;-17,42;-17,2;-17,56;-17,53;-18,15;-17,86;-18,68;-18,36;-18,99;-18,75;-19,3;-19,09;-19,6;-19,42;-19,96;-19,82;-16,64;-20,38;-21,05;-20,68;-21,55;-21,27;-22,09;-21,73;-22,7;-22,65;-23,13;-20,28
-14,64;-15,17;-14,21;-14,28;-14,05;-14,11;-14,27;-14,41;-14,17;-14,26;-14,21;-14,31;-14,52;-14,23;-14,46;-14,57;-14,52;-14,47;-14,61;-14,59;-14,57;-14,55;-14,64;-14,69;-14,61;-14,83;-14,72;-15,07;-14,81;-15,24;-15,11;-15,3;-15,3;-15,2;-15,32;-15,33;-15,38;-15,35;-14,62;-15,54;-15,63;-15,62;-15,81;-15,69;-15,85;-15,64;-16,31;-16,06;-16,31;-16,28;-16,48;-16,48;-16,66;-16,54;-17,04;-16,93;-17,37;-17,18;-17,37;-15,55;-17,61;-17,72;-17,51;-18,16;-18;-18,37;-18,37;-19,11;-18,61;-19,7;-19,4;-19,96;-19,75;-20,31;-20,02;-20,53;-20,3;-20,78;-20,68;-17,38;-21,18;-21,86;-21,48;-22,42;-22,22;-23,14;-22,61;-23,74;-23,74;-24,22;-21,13
-14,63;-14,99;-14,59;-14,54;-14,46;-14,43;-15,13;-15,08;-15,01;-15,01;-15,08;-15,01;-15,36;-14,95;-15,39;-15,57;-15,44;-15,34;-15,49;-15,54;-15,53;-15,47;-15,72;-15,58;-15,43;-15,85;-15,69;-15,87;-15,73;-16,31;-16,2;-16,28;-16,28;-16,3;-16,4;-16,38;-16,48;-16,51;-15,59;-16,55;-16,58;-16,56;-16,87;-16,73;-16,91;-16,73;-17,42;-17,13;-17,45;-17,5;-17,6;-17,46;-17,69;-17,61;-18,25;-18,01;-18,51;-18,42;-18,51;-16,53;-18,83;-18,85;-18,7;-19,43;-19,07;-19,55;-19,63;-20,25;-19,7;-21,06;-20,7;-21,26;-21,09;-21,61;-21,33;-21,79;-21,58;-21,95;-21,82;-18,61;-22,26;-23,16;-22,73;-23,72;-23,37;-24,56;-23,85;-25,2;-25,15;-25,64;-22,35
-15,02;-15,2;-15,18;-15,04;-15,15;-15,12;-16,09;-16,22;-16,04;-15,92;-16,08;-16,17;-16,67;-16,07;-16,61;-16,75;-16,72;-16,56;-16,81;-16,65;-16,85;-16,63;-16,9;-16,84;-16,67;-17,03;-17,02;-17,24;-16,95;-17,65;-17,63;-17,73;-17,73;-17,69;-17,66;-17,82;-17,68;-17,77;-16,78;-17,8;-17,87;-17,84;-18,06;-18,07;-18,16;-17,89;-18,9;-18,64;-18,85;-18,89;-18,9;-18,9;-19,06;-18,94;-19,86;-19,58;-19,99;-19,94;-19,99;-18;-20,24;-20,21;-20,06;-20,87;-20,59;-20,91;-21,1;-21,76;-21,11;-22,65;-22,31;-22,74;-22,61;-23,02;-22,83;-23,29;-23,06;-23,32;-23,34;-20,12;-23,63;-24,58;-24,07;-25,15;-24,86;-26,06;-25,27;-26,81;-26,69;-27,2;-23,72
-15,42;-15,51;-15,9;-15,57;-15,92;-15,83;-16,9;-17,19;-16,94;-17;-17,11;-17,2;-17,7;-17,28;-17,88;-17,85;-17,91;-17,58;-17,87;-17,88;-17,93;-17,69;-17,96;-17,77;-17,62;-18,2;-18,08;-18,27;-17,95;-18,94;-18,83;-18,92;-18,92;-18,83;-18,88;-19,05;-18,92;-18,95;-17,91;-19,1;-19,16;-18,98;-19,28;-19,33;-19,52;-19,08;-20,07;-19,64;-20,01;-20,11;-20,1;-20,03;-20,2;-20,12;-21,06;-20,65;-21,25;-21,16;-21,25;-19,13;-21,55;-21,43;-21,32;-22,12;-21,75;-22,13;-22,31;-23,16;-22,41;-23,94;-23,6;-24,08;-23,89;-24,34;-24,16;-24,54;-24,37;-24,55;-24,51;-21,29;-24,92;-25,94;-25,35;-26,44;-26,04;-27,35;-26,56;-28,16;-27,9;-28,64;-24,96
-16,65;-16,53;-17,53;-16,95;-17,62;-17,5;-19,29;-19,32;-19,24;-19,01;-19,27;-19,36;-20,19;-19,65;-20,29;-20,19;-20,21;-20,04;-20,4;-20,26;-20,25;-20,01;-20,47;-20,23;-20,14;-20,52;-20,49;-20,76;-20,38;-21,46;-21,27;-21,37;-21,37;-21,24;-21,2;-21,41;-21,33;-21,35;-20,25;-21,56;-21,51;-21,4;-21,68;-21,7;-21,9;-21,45;-22,51;-22,19;-22,51;-22,55;-22,56;-22,52;-22,63;-22,62;-23,61;-23,12;-23,83;-23,73;-23,83;-21,6;-24,02;-23,91;-23,74;-24,66;-24,35;-24,61;-24,92;-25,78;-24,84;-26,68;-26,15;-26,71;-26,53;-26,96;-26,77;-27,27;-26,91;-27,05;-27,11;-23,78;-27,45;-28,52;-27,94;-29;-28,76;-30,04;-29,19;-30,78;-30,62;-31,45;-27,46
-19,06;-18,26;-20,09;-19,38;-20,42;-20,1;-22,2;-22,28;-22,18;-21,87;-22,03;-22,42;-23,13;-22,61;-23,21;-23,08;-23,23;-23,02;-23,42;-23,21;-23,23;-23,04;-23,45;-23,11;-23,15;-23,5;-23,53;-23,7;-23,29;-24,47;-24,2;-24,34;-24,34;-24,28;-24,31;-24,49;-24,32;-24,22;-23,22;-24,66;-24,5;-24,32;-24,63;-24,77;-24,92;-24,38;-25,57;-25,37;-25,41;-25,57;-25,65;-25,43;-25,56;-25,59;-26,66;-26,15;-26,83;-26,65;-26,83;-24,64;-27,03;-26,93;-26,86;-27,73;-27,21;-27,64;-27,95;-28,88;-27,76;-29,7;-29,27;-29,69;-29,61;-29,89;-29,75;-30,26;-29,98;-30,16;-30,23;-26,9;-30,58;-31,59;-30,92;-31,91;-31,74;-33,01;-32,21;-33,73;-33,71;-34,51;-30,65
-21,72;-20,7;-22,97;-22,16;-23,23;-23,01;-25,23;-25,21;-25,1;-24,8;-24,94;-25,29;-25,94;-25,52;-26,13;-25,98;-26,13;-25,76;-26,21;-26;-26,05;-25,9;-26,23;-26,08;-25,97;-26,29;-26,38;-26,48;-26,17;-27,15;-27,03;-27,06;-27,06;-26,97;-27,04;-27,24;-27,08;-27,08;-25,98;-27,45;-27,38;-27,2;-27,49;-27,55;-27,69;-27,27;-28,24;-28,05;-28,22;-28,35;-28,29;-28,17;-28,41;-28,32;-29,34;-29,02;-29,56;-29,45;-29,56;-27,39;-29,75;-29,69;-29,55;-30,47;-29,93;-30,32;-30,59;-31,39;-30,58;-32,06;-31,78;-32,34;-32,05;-32,57;-32,38;-32,9;-32,76;-33,02;-32,92;-29,58;-33,27;-34,24;-33,62;-34,65;-34,45;-35,56;-34,79;-36,46;-36,31;-36,85;-33,24
-24,55;-23,46;-25,69;-25,03;-25,95;-25,83;-27,7;-27,7;-27,64;-27,37;-27,46;-27,78;-28,33;-27,97;-28,43;-28,27;-28,47;-28,26;-28,5;-28,42;-28,34;-28,28;-28,55;-28,34;-28,31;-28,58;-28,66;-28,88;-28,58;-29,3;-29,25;-29,31;-29,31;-29,24;-29,26;-29,5;-29,49;-29,33;-28,36;-29,73;-29,67;-29,53;-29,73;-29,8;-29,99;-29,65;-30,48;-30,27;-30,42;-30,53;-30,49;-30,42;-30,69;-30,62;-31,51;-31,32;-31,87;-31,68;-31,87;-29,74;-31,88;-31,98;-31,73;-32,64;-32,22;-32,61;-32,74;-33,42;-32,78;-34,13;-33,82;-34,41;-34,31;-34,89;-34,61;-35,19;-35,01;-35,33;-35,21;-31,89;-35,58;-36,28;-35,83;-36,72;-36,56;-37,73;-37,04;-38,7;-38,66;-39,27;-35,59
-26,42;-25,49;-27,45;-26,86;-27,72;-27,57;-29,2;-29,19;-29,14;-28,88;-28,97;-29,23;-29,9;-29,39;-30,01;-29,87;-29,88;-29,81;-30,13;-29,98;-29,95;-29,86;-30,07;-29,87;-29,77;-30,11;-30,15;-30,4;-30,15;-30,84;-30,76;-30,9;-30,9;-30,85;-30,71;-31,01;-31,05;-30,84;-30,01;-31,15;-31,05;-31,04;-31,22;-31,31;-31,68;-31,12;-32,11;-31,79;-31,82;-32,05;-31,93;-31,93;-32,37;-32,08;-33,05;-32,76;-33,44;-33,13;-33,44;-31,15;-33,37;-33,4;-33,21;-34,17;-33,87;-34,12;-34,3;-35;-34,35;-35,63;-35,34;-35,87;-35,58;-36,31;-35,97;-36,6;-36,38;-36,75;-36,69;-33,49;-36,97;-37,84;-37,17;-38,23;-38,02;-39,19;-38,33;-40,38;-40,11;-40,6;-37
-29;-28,32;-29,88;-29,42;-30,15;-29,97;-31,54;-31,46;-31,53;-31,22;-31,46;-31,63;-32,28;-31,74;-32,45;-32,25;-32,26;-32,32;-32,54;-32,3;-32,36;-32,29;-32,33;-32,36;-32,16;-32,45;-32,53;-32,79;-32,47;-33,21;-33,14;-33,38;-33,38;-33,27;-33,05;-33,42;-33,46;-33,26;-32,39;-33,59;-33,53;-33,46;-33,56;-33,68;-34,01;-33,51;-34,43;-34,1;-34,27;-34,37;-34,37;-34,39;-34,79;-34,51;-35,44;-35,14;-35,95;-35,58;-35,95;-33,61;-35,76;-35,85;-35,45;-36,42;-36,19;-36,71;-36,5;-37,16;-36,61;-37,57;-37,43;-37,88;-37,62;-38,41;-38,14;-38,77;-38,6;-38,98;-38,75;-35,95;-39,34;-40,06;-39,35;-40,34;-40,25;-41,38;-40,73;-42,33;-42,11;-42,65;-39,22
-31,4;-30,96;-32,36;-31,81;-32,67;-32,49;-33,99;-33,87;-34,11;-33,8;-33,88;-33,99;-34,48;-34,1;-34,55;-34,4;-34,48;-34,64;-34,63;-34,52;-34,64;-34,43;-34,49;-34,68;-34,38;-34,53;-34,68;-34,76;-34,58;-35,17;-35,03;-35,19;-35,19;-35,29;-34,99;-35,19;-35,24;-35,19;-34,49;-35,37;-35,54;-35,61;-35,47;-35,59;-35,72;-35,59;-35,84;-35,83;-36,01;-35,96;-36,02;-36,24;-36,36;-36,2;-36,65;-36,52;-37,12;-36,84;-37,12;-35,28;-37,11;-37,31;-37,01;-37,65;-37,49;-38,05;-37,76;-38,27;-38,14;-38,54;-38,4;-38,9;-38,68;-39,32;-39,12;-39,79;-39,58;-40,15;-39,95;-37,17;-40,59;-41,35;-40,81;-41,63;-41,41;-42,3;-42,02;-42,74;-42,44;-42,9;-40,39
-33,79;-33,37;-34,71;-34,31;-34,92;-34,89;-35,07;-35,15;-35,33;-35,27;-34,99;-35,07;-34,89;-35;-34,72;-34,78;-34,73;-34,97;-34,76;-34,87;-34,92;-34,82;-34,81;-35,09;-34,86;-34,91;-34,93;-34,94;-34,97;-34,98;-34,91;-35,15;-35,15;-35,16;-35,18;-35,1;-35,19;-35,2;-34,81;-35,35;-35,45;-35,58;-35,61;-35,51;-35,57;-35,72;-35,64;-35,6;-36,08;-35,84;-36,11;-36,15;-36,27;-36,25;-36,29;-36,3;-36,53;-36,55;-36,53;-35,17;-36,83;-37,2;-37,06;-37,4;-37,2;-37,82;-37,43;-37,89;-37,95;-38,11;-37,97;-38,6;-38,32;-38,94;-38,72;-39,36;-39,2;-39,81;-39,51;-36,69;-40,25;-40,79;-40,59;-41,25;-41,21;-41,68;-41,64;-42,07;-41,77;-42,42;-40,12
-35,12;-35,02;-35,37;-35,4;-35,28;-35,27;-34,68;-34,86;-34,84;-35,02;-34,67;-34,67;-34,38;-34,54;-34,24;-34,35;-34,3;-34,43;-34,31;-34,32;-34,46;-34,42;-34,34;-34,61;-34,43;-34,48;-34,48;-34,48;-34,56;-34,51;-34,45;-34,65;-34,65;-34,65;-34,74;-34,6;-34,75;-34,77;-34,37;-34,85;-34,99;-35,09;-35,17;-35,06;-35,18;-35,3;-35,22;-35,19;-35,64;-35,32;-35,67;-35,63;-35,82;-35,79;-35,86;-35,82;-36,05;-36,06;-36,05;-34,69;-36,38;-36,78;-36,66;-36,94;-36,82;-37,29;-37,01;-37,5;-37,44;-37,78;-37,62;-38,23;-38,02;-38,54;-38,4;-38,98;-38,75;-39,39;-39,22;-36,22;-39,85;-40,52;-40,37;-41,13;-40,66;-41,21;-41,27;-41,72;-41,39;-41,93;-39,82
-35,8;-36,36;-35,13;-35,64;-34,74;-34,83;-33,94;-34,07;-33,99;-34,21;-33,89;-33,91;-33,68;-33,78;-33,62;-33,67;-33,62;-33,71;-33,68;-33,75;-33,75;-33,82;-33,75;-33,92;-33,86;-33,91;-33,84;-33,94;-33,94;-34,03;-33,96;-34,13;-34,13;-34,07;-34,22;-34,14;-34,27;-34,21;-33,79;-34,43;-34,5;-34,55;-34,68;-34,54;-34,73;-34,74;-34,9;-34,81;-35,16;-34,99;-35,2;-35,18;-35,43;-35,28;-35,6;-35,54;-35,84;-35,81;-35,84;-34,33;-36,11;-36,43;-36,31;-36,73;-36,53;-37;-36,83;-37,33;-37,17;-37,69;-37,52;-38,12;-37,86;-38,44;-38,23;-38,85;-38,62;-39,28;-39,07;-35,97;-39,7;-40,24;-40,05;-40,82;-40,61;-41,18;-41,12;-41,66;-41,57;-42,14;-39,66
-35,17;-36,17;-34,35;-34,82;-34;-34,13;-33,71;-33,69;-33,66;-33,75;-33,55;-33,62;-33,61;-33,59;-33,65;-33,65;-33,62;-33,68;-33,72;-33,71;-33,72;-33,78;-33,73;-33,83;-33,83;-33,9;-33,84;-34,06;-33,9;-34,29;-34,15;-34,3;-34,3;-34,24;-34,3;-34,36;-34,38;-34,3;-33,69;-34,57;-34,66;-34,61;-34,7;-34,7;-34,92;-34,73;-35,26;-35,03;-35,36;-35,28;-35,36;-35,32;-35,58;-35,41;-35,99;-35,83;-36,27;-36,16;-36,27;-34,51;-36,5;-36,65;-36,53;-37,13;-36,94;-37,3;-37,27;-37,77;-37,46;-38,27;-38;-38,59;-38,37;-38,97;-38,76;-39,33;-39,15;-39,75;-39,62;-36,37;-40,14;-40,87;-40,48;-41,31;-41,07;-41,7;-41,41;-42,4;-42,16;-42,87;-40,1
-34,59;-35,4;-34,04;-34,28;-33,86;-33,94;-34,07;-33,99;-34,05;-33,97;-33,81;-33,93;-34,25;-34,02;-34,38;-34,12;-34,31;-34,28;-34,43;-34,41;-34,38;-34,41;-34,39;-34,49;-34,41;-34,6;-34,52;-34,81;-34,53;-35,08;-34,97;-35,06;-35,06;-34,98;-35,01;-35,1;-35,17;-35,05;-34,36;-35,42;-35,4;-35,32;-35,43;-35,48;-35,67;-35,4;-36,12;-35,83;-36,08;-36,19;-36,1;-36,03;-36,37;-36,17;-36,97;-36,76;-37,37;-37,16;-37,37;-35,36;-37,5;-37,57;-37,33;-38,1;-37,82;-38,24;-38,33;-38,85;-38,41;-39,38;-39,15;-39,56;-39,41;-39,99;-39,75;-40,39;-40,24;-40,79;-40,58;-37,51;-41,15;-41,87;-41,34;-42,4;-42,07;-42,99;-42,48;-43,68;-43,42;-44,2;-41,06
-34,45;-35,07;-34,13;-34,22;-34,1;-34,24;-34,65;-34,53;-34,63;-34,54;-34,44;-34,6;-34,85;-34,71;-34,98;-34,75;-34,91;-34,96;-35,03;-35,02;-34,96;-34,85;-34,95;-35,06;-35,07;-35,07;-35,15;-35,33;-35,08;-35,9;-35,7;-35,75;-35,75;-35,76;-35,8;-35,88;-35,81;-35,68;-34,85;-36,16;-36,23;-36,09;-36,1;-36,21;-36,38;-36,05;-36,92;-36,72;-36,86;-36,95;-36,91;-36,91;-36,99;-36,85;-37,75;-37,49;-38,31;-38,08;-38,31;-36,09;-38,38;-38,3;-38,14;-39,01;-38,54;-39,05;-39,13;-39,82;-39,22;-40,37;-40,11;-40,46;-40,3;-40,75;-40,67;-41,3;-40,99;-41,59;-41,44;-38,41;-42,1;-42,87;-42,33;-43,17;-42,99;-44,05;-43,44;-44,75;-44,56;-45,19;-41,91
-34,64;-34,95;-34,76;-34,59;-34,86;-34,84;-35,76;-35,55;-35,78;-35,5;-35,41;-35,67;-36,13;-35,86;-36,28;-35,94;-36,24;-36,23;-36,33;-36,34;-36,33;-36,09;-36,36;-36,4;-36,3;-36,44;-36,46;-36,59;-36,31;-37,3;-37,1;-37,25;-37,25;-37,25;-37,1;-37,33;-37,18;-37,05;-36,21;-37,57;-37,62;-37,49;-37,49;-37,69;-37,75;-37,35;-38,36;-38,18;-38,28;-38,4;-38,22;-38,19;-38,34;-38,25;-39,31;-39,06;-39,89;-39,63;-39,89;-37,56;-40;-39,73;-39,62;-40,36;-39,93;-40,5;-40,71;-41,37;-40,8;-41,95;-41,82;-42,12;-41,85;-42,33;-42,13;-42,76;-42,78;-43,02;-43,01;-39,98;-43,49;-44,26;-43,7;-44,72;-44,64;-45,52;-44,83;-46,65;-45,95;-46,75;-43,28
-35,38;-35,35;-35,82;-35,59;-36,11;-36,16;-37,44;-37,14;-37,5;-37,18;-37,05;-37,36;-37,92;-37,58;-38,06;-37,72;-38,05;-38,18;-38,16;-38,29;-38,21;-37,98;-38,24;-38,16;-38,12;-38,27;-38,27;-38,59;-38,1;-39,24;-39,01;-39,15;-39,15;-39,16;-39,01;-39,25;-39,11;-38,94;-37,99;-39,47;-39,53;-39,45;-39,39;-39,5;-39,65;-39,16;-40,26;-39,79;-40,16;-40,28;-40,21;-40,1;-40,38;-40,09;-41,3;-41,01;-42,01;-41,58;-42,01;-39,36;-41,97;-41,72;-41,6;-42,4;-42,04;-42,5;-42,61;-43,33;-42,8;-44,03;-43,69;-44,11;-43,87;-44,64;-44,21;-44,76;-44,56;-45,15;-45,18;-41,94;-45,37;-46,51;-45,79;-46,61;-46,46;-47,58;-46,96;-48,17;-47,76;-48,95;-45,23
-36,95;-36,65;-37,72;-37,35;-38,24;-38,28;-39,85;-39,62;-40,06;-39,62;-39,44;-39,84;-40,56;-39,91;-40,43;-40,19;-40,6;-40,55;-40,56;-40,76;-40,79;-40,42;-40,68;-40,77;-40,49;-40,64;-40,87;-40,87;-40,56;-41,58;-41,31;-41,53;-41,53;-41,55;-41,47;-41,73;-41,56;-41,4;-40,48;-41,98;-41,84;-41,95;-41,84;-42,03;-42,16;-41,69;-42,84;-42,23;-42,68;-42,72;-42,67;-42,73;-42,63;-42,57;-43,56;-43,21;-44,07;-43,78;-44,07;-41,68;-44,2;-43,99;-43,82;-44,66;-44,26;-44,87;-44,89;-45,51;-44,98;-46,18;-45,95;-46,12;-46,32;-46,82;-46,23;-47,47;-46,63;-46,99;-47,49;-44,19;-47,47;-48,81;-48,09;-49,07;-48,66;-49,92;-49,26;-50,13;-49,87;-50,51;-47,66
-38,56;-37,86;-39,46;-39,1;-40,17;-40,11;-41,51;-41,35;-41,78;-41,32;-41,12;-41,7;-42,03;-41,41;-41,97;-41,81;-42,1;-42,14;-42,14;-42,22;-42,16;-41,88;-42,15;-42,19;-42,04;-42,25;-42,29;-42,24;-41,97;-43,07;-42,71;-43,2;-43,2;-42,82;-42,85;-43,16;-42,86;-42,75;-41,89;-43,04;-43,39;-43,28;-43,21;-43,44;-43,38;-43,19;-43,82;-43,57;-43,91;-43,83;-44,16;-43,96;-44,11;-44;-44,5;-44,43;-45,05;-45,02;-45,05;-43,04;-45,4;-45,46;-45,43;-45,67;-45,43;-46,17;-46,18;-46,83;-46,03;-47,13;-46,84;-47,3;-47,21;-47,72;-47,35;-48,08;-47,94;-48,55;-47,9;-45,28;-48,43;-49,39;-49,06;-49,73;-49,27;-50,51;-50,22;-51,1;-51,04;-51,48;-48,22
-41,23;-40,49;-42,03;-41,6;-42,63;-42,51;-43,25;-43,2;-43,24;-43;-43,01;-43,41;-43,48;-42,9;-43,12;-43,39;-43,31;-43,46;-43,1;-43,44;-43,21;-43,3;-43,5;-43,54;-43,51;-43,63;-43,7;-43,8;-43,75;-43,76;-43,77;-44,14;-44,14;-43,92;-44,21;-44,15;-44,27;-44,02;-43,2;-44,21;-44,53;-44,41;-44,37;-44,56;-44,74;-44,35;-44,99;-44,59;-45,05;-44,68;-45,33;-45,03;-45,41;-45,26;-45,37;-45,64;-45,97;-45,98;-45,97;-44,06;-46,35;-46,75;-46,14;-46,78;-46,53;-46,86;-47,11;-48,13;-47,34;-48,17;-47,94;-48,07;-48,13;-48,46;-48,27;-48,87;-48,93;-49,35;-49,2;-46,21;-49,72;-50,1;-50,13;-50,79;-50,84;-51,3;-51,17;-51,62;-51,52;-52,28;-49,66
